B11,B2,B3,B4,B5,B6,B7,B8,CDOM,MNDWI,NDCI,NDTI,NDWI,Secchi_Depth,TSS,year
147.5,805.0,624.5,350.5,367.5,322.0,320.5,229.5,1.289031224979984,0.6178756356239319,0.023676879703998566,-0.28102564811706543,0.4625292718410492,0.9084546221354303,17.219026565551758,2019
94.0,672.0,774.0,367.0,347.0,234.0,209.0,156.0,0.8682170542635659,0.7834101319313049,-0.028011204674839973,-0.3567046523094177,0.6645161509513855,1.0552271661761072,18.55516815185547,2019
115.0,743.0,610.0,330.0,317.0,250.0,270.0,162.0,1.2180327868852459,0.682758629322052,-0.020092735067009926,-0.2978723347187042,0.5803108811378479,0.9294796388198375,15.612993240356445,2019
114.0,606.0,628.0,324.0,300.0,218.0,229.0,194.0,0.964968152866242,0.6927223801612854,-0.03846153989434242,-0.3193277418613434,0.5279805064201355,1.0128839431140728,15.154438972473145,2019
117.0,739.0,777.0,385.0,356.0,271.0,246.0,196.0,0.9510939510939511,0.7382550239562988,-0.03913630172610283,-0.33734938502311707,0.597122311592102,1.0196259849682403,20.056167602539062,2019
166.5,827.0,766.5,419.5,424.5,387.0,375.5,305.5,1.0789302022178735,0.6430867910385132,0.005924170836806297,-0.29258009791374207,0.43003731966018677,0.9704224921553546,23.056787490844727,2019
93.0,829.0,1149.0,792.0,728.0,390.0,418.0,301.0,0.721496953872933,0.8502415418624878,-0.04210526496171951,-0.1839258074760437,0.5848276019096375,1.1508657228695838,64.74069213867188,2019
97.0,666.0,713.0,358.0,354.0,243.0,253.0,230.0,0.9340813464235624,0.760493814945221,-0.00561797758564353,-0.3314659297466278,0.5121951103210449,1.0258218068911162,17.821603775024414,2019
82.0,574.0,649.0,347.0,313.0,230.0,217.0,168.0,0.884437596302003,0.7756497859954834,-0.05151515081524849,-0.30321285128593445,0.588739275932312,1.0449021816688382,16.9405574798584,2019
123.0,899.0,1148.0,873.0,902.0,452.0,452.0,383.0,0.7831010452961672,0.8064516186714172,0.016338028013706207,-0.13607124984264374,0.49967342615127563,1.1129528004495577,75.83683013916016,2019
132.5,695.5,598.0,333.5,326.0,274.5,266.0,216.5,1.1630434782608696,0.6372347474098206,-0.011372251436114311,-0.2839506268501282,0.4683855175971985,0.9463778191549946,15.882905006408691,2019
116.0,830.0,968.0,552.0,487.0,325.0,321.0,268.0,0.8574380165289256,0.785977840423584,-0.06256015598773956,-0.27368420362472534,0.5663430690765381,1.0658669182468852,36.01327896118164,2019
168.0,659.0,642.0,473.0,503.0,422.0,406.0,336.0,1.0264797507788161,0.585185170173645,0.030737705528736115,-0.15156950056552887,0.3128834366798401,0.9904815765726225,28.021270751953125,2019
126.0,697.5,588.5,326.0,336.5,293.5,275.5,218.5,1.185216652506372,0.6473057866096497,0.015849055722355843,-0.28704211115837097,0.45848822593688965,0.9400141980515276,15.306706428527832,2019
240.0,1040.5,1254.5,990.5,1100.5,629.0,656.0,529.0,0.8294141092068553,0.6788223385810852,0.052606407552957535,-0.1175946518778801,0.40678441524505615,1.090100874156919,93.10513305664062,2019
115.0,469.5,461.5,334.5,355.5,266.0,267.0,204.0,1.017334777898158,0.601040780544281,0.030434781685471535,-0.15954773128032684,0.38692712783813477,0.9944125369479307,15.960348129272461,2019
128.0,771.0,647.0,321.0,291.0,241.0,246.0,191.0,1.1916537867078825,0.6696774363517761,-0.04901960864663124,-0.33677685260772705,0.5441527366638184,0.9359596572889183,14.927136421203613,2019
113.0,709.0,604.0,375.0,381.0,280.0,281.0,229.0,1.173841059602649,0.6847977638244629,0.007936508394777775,-0.2339121550321579,0.4501800835132599,0.9428946628758431,19.21673583984375,2019
144.0,808.0,644.0,430.0,415.0,362.0,333.0,273.0,1.2546583850931676,0.6345177888870239,-0.017751479521393776,-0.19925512373447418,0.40458014607429504,0.9172829112552082,24.001659393310547,2019
123.0,713.5,553.0,321.0,334.5,281.0,272.5,218.5,1.290235081374322,0.6360946893692017,0.020594965666532516,-0.2654462158679962,0.4335709512233734,0.911977206495179,14.927136421203613,2019
134.0,677.0,533.0,266.0,270.0,229.0,231.0,172.0,1.2701688555347093,0.5982009172439575,0.007462686393409967,-0.3341677188873291,0.5120567083358765,0.9184295302665119,10.999454498291016,2019
124.0,623.0,622.0,278.0,265.0,200.0,191.0,139.0,1.0016077170418007,0.667560338973999,-0.02394106797873974,-0.3822222352027893,0.6346911787986755,0.9994216080194551,11.816901206970215,2019
114.0,753.0,807.0,388.0,354.0,249.0,265.0,226.0,0.9330855018587361,0.7524430155754089,-0.04582210257649422,-0.350627601146698,0.562439501285553,1.0275160829755616,20.310678482055664,2019
135.5,744.0,570.5,345.0,337.5,293.5,284.0,240.0,1.3041191936897458,0.6161472797393799,-0.010989011265337467,-0.24631348252296448,0.4077729880809784,0.9072821623863937,16.782217025756836,2019
112.0,661.0,621.0,289.0,268.0,223.0,219.0,190.0,1.0644122383252819,0.6944065690040588,-0.03770197555422783,-0.3648351728916168,0.5314426422119141,0.9775377656555987,12.585865020751953,2019
104.0,638.0,577.0,247.5,231.0,174.5,195.0,132.5,1.1057192374350087,0.6945667862892151,-0.03448275849223137,-0.3996361494064331,0.6264975070953369,0.9647691205669707,9.783870697021484,2019
176.0,705.0,620.0,266.0,273.0,245.0,244.0,149.0,1.1370967741935485,0.5577889680862427,0.012987012974917889,-0.3995485305786133,0.6124837398529053,0.9537950948102024,10.999454498291016,2019
179.0,928.0,1050.0,595.0,496.0,321.0,316.0,281.0,0.8838095238095238,0.708706259727478,-0.09074243903160095,-0.27659574151039124,0.5777610540390015,1.0548025504830567,40.68072509765625,2019
100.0,566.0,548.0,341.0,335.0,265.0,275.0,174.0,1.032846715328467,0.6913580298423767,-0.008875739760696888,-0.23284588754177094,0.5180055499076843,0.9888711890715584,16.467254638671875,2019
102.0,417.0,431.0,244.0,249.0,203.0,214.0,133.0,0.9675174013921114,0.6172608137130737,0.010141988284885883,-0.27703702449798584,0.5283687710762024,1.0105023628487402,9.560089111328125,2019
120.0,723.5,597.5,356.0,364.0,314.5,305.0,238.5,1.2108786610878661,0.6655052304267883,0.011111111380159855,-0.25327739119529724,0.42942583560943604,0.9320885835328228,17.660137176513672,2019
113.0,658.0,561.0,296.0,290.0,243.0,251.0,203.0,1.1729055258467023,0.6646884083747864,-0.010238908231258392,-0.3092181980609894,0.46858638525009155,0.9446355106393237,13.084856033325195,2019
107.0,837.0,1023.0,663.0,609.0,337.0,347.0,292.0,0.8181818181818182,0.8106194734573364,-0.04245283082127571,-0.21352313458919525,0.5558935403823853,1.088019423302996,48.49972915649414,2019
106.0,640.0,777.0,453.0,423.0,277.0,257.0,207.0,0.8236808236808236,0.7599093914031982,-0.034246575087308884,-0.2634146213531494,0.5792682766914368,1.0759216299555265,26.1219482421875,2019
120.0,707.0,623.0,303.0,336.0,254.0,270.0,204.0,1.1348314606741574,0.6769852042198181,0.051643192768096924,-0.3455723524093628,0.5066505670547485,0.9544331626198325,13.591272354125977,2019
115.0,649.0,823.0,494.0,472.0,316.0,309.0,241.0,0.7885783718104495,0.7547974586486816,-0.02277432754635811,-0.24981017410755157,0.5469924807548523,1.0951089090347772,30.070262908935547,2019
130.0,609.0,458.0,256.0,261.0,224.0,227.0,196.0,1.3296943231441047,0.557823121547699,0.009671179577708244,-0.2829131782054901,0.40061160922050476,0.9075882126878932,10.335585594177246,2019
187.0,657.0,641.0,472.0,505.0,416.0,407.0,320.0,1.0249609984399375,0.5483092069625854,0.033776868134737015,-0.15184186398983002,0.3340270519256592,0.991025929599438,27.925090789794922,2019
124.0,648.0,616.0,288.0,292.0,237.0,224.0,166.0,1.051948051948052,0.6648648381233215,0.006896551698446274,-0.36283186078071594,0.5754475593566895,0.9818291942906023,12.515190124511719,2019
114.0,640.0,614.0,266.0,258.0,200.0,209.0,167.0,1.0423452768729642,0.6868131756782532,-0.015267175622284412,-0.3954545557498932,0.5723431706428528,0.9851368767625907,10.999454498291016,2019
118.0,848.0,1094.5,849.0,867.5,568.0,560.0,418.0,0.7747830059387848,0.8053608536720276,0.010777745395898819,-0.12631849944591522,0.44727271795272827,1.115343184988356,72.47894287109375,2019
89.0,701.5,773.5,442.5,410.5,302.5,272.5,213.5,0.9069166127989657,0.7936232089996338,-0.03751465305685997,-0.2722039520740509,0.567375898361206,1.0381746539142978,25.14543342590332,2019
149.0,756.0,686.0,311.0,319.0,265.0,246.0,219.0,1.1020408163265305,0.6431137919425964,0.012698412872850895,-0.3761283755302429,0.5160220861434937,0.9637376005088536,14.179043769836426,2019
104.0,772.0,874.0,419.0,385.0,259.0,255.0,186.0,0.8832951945080092,0.7873210906982422,-0.042288556694984436,-0.3518948256969452,0.649056613445282,1.0509161213075737,23.012157440185547,2019
107.0,578.0,553.0,226.0,230.0,187.0,176.0,113.0,1.0452079566003616,0.6757575869560242,0.008771929889917374,-0.41976892948150635,0.6606606841087341,0.9847267231740998,8.440982818603516,2019
126.0,789.0,1026.0,798.0,818.0,354.0,377.0,271.0,0.7690058479532164,0.78125,0.012376237660646439,-0.125,0.5821125507354736,1.1153562755881101,65.53938293457031,2019
100.0,541.0,483.0,242.0,262.0,222.0,233.0,145.0,1.1200828157349896,0.6569468379020691,0.0396825410425663,-0.33241379261016846,0.5382165312767029,0.9625773891719253,9.433109283447266,2019
113.0,666.0,699.0,355.0,333.0,273.0,244.0,195.0,0.9527896995708155,0.7216748595237732,-0.031976744532585144,-0.32637572288513184,0.563758373260498,1.018176141686283,17.57961654663086,2019
116.0,751.0,775.0,417.0,375.0,310.0,295.0,226.0,0.9690322580645161,0.7396184206008911,-0.05303030461072922,-0.300335556268692,0.5484515428543091,1.0123001588576932,22.83397102355957,2019
147.0,688.0,629.0,314.0,297.0,253.0,248.0,223.0,1.0937996820349762,0.6211340427398682,-0.02782324142754078,-0.3340402841567993,0.47652581334114075,0.967588285087418,14.401918411254883,2019
185.0,961.0,1065.0,577.0,463.0,336.0,336.0,297.0,0.9023474178403755,0.7039999961853027,-0.10961538553237915,-0.2971985340118408,0.5638766288757324,1.0458810487950503,38.7003288269043,2019
90.0,599.0,673.0,348.0,328.0,245.0,215.0,168.0,0.8900445765230312,0.7640891075134277,-0.02958579920232296,-0.31831538677215576,0.6004756093025208,1.0431645836822714,17.019941329956055,2019
109.5,668.0,530.0,248.0,249.5,193.5,204.0,153.0,1.260377358490566,0.6575449705123901,0.003015075344592333,-0.36246785521507263,0.5519765615463257,0.921220747903148,9.816001892089844,2019
104.0,789.0,893.0,447.0,401.0,232.0,257.0,169.0,0.883538633818589,0.791374146938324,-0.05424528196454048,-0.3328358232975006,0.6817325949668884,1.051255330939276,25.56218910217285,2019
124.0,861.0,1006.0,686.0,606.0,302.0,342.0,254.0,0.8558648111332008,0.7805309891700745,-0.061919502913951874,-0.18912529945373535,0.5968254208564758,1.0677708967493797,51.262596130371094,2019
166.0,629.0,684.0,379.0,358.0,302.0,322.0,279.0,0.9195906432748538,0.6094117760658264,-0.028493894264101982,-0.2869237959384918,0.420560747385025,1.0312508236049842,19.550851821899414,2019
106.0,634.0,635.0,263.0,244.0,207.0,220.0,175.0,0.9984251968503937,0.7139001488685608,-0.0374753437936306,-0.4142538905143738,0.5679012537002563,1.00057171098288,10.798626899719238,2019
156.0,845.0,755.0,395.0,311.0,240.0,275.0,191.0,1.119205298013245,0.6575192213058472,-0.11898016929626465,-0.313043475151062,0.5961945056915283,0.9564104768562238,20.90932846069336,2019
122.5,827.5,745.0,386.0,370.0,302.0,295.5,240.5,1.110738255033557,0.7175792455673218,-0.021164020523428917,-0.3174182176589966,0.5119228959083557,0.9595584666586666,20.140867233276367,2019
106.0,810.0,1021.0,838.0,887.0,462.0,489.0,343.0,0.7933398628795298,0.8118899464607239,0.028405796736478806,-0.098440021276474,0.4970674514770508,1.101456442894885,70.95951843261719,2019
111.0,696.0,697.0,331.0,320.0,237.0,253.0,185.0,0.9985652797704447,0.7252475023269653,-0.016897082328796387,-0.3560311198234558,0.5804988741874695,1.0005390354045667,15.689929008483887,2019
111.5,714.0,590.0,323.0,344.5,280.0,286.0,235.5,1.2101694915254237,0.6821097731590271,0.032209739089012146,-0.2924425005912781,0.42943671345710754,0.9325986773612891,15.078524589538574,2019
119.0,450.0,600.0,333.0,366.0,212.0,216.0,157.0,0.75,0.6689847111701965,0.04721030220389366,-0.28617364168167114,0.5852047801017761,1.1022538482341033,15.844237327575684,2019
118.0,659.0,611.0,249.0,249.0,171.0,201.0,134.0,1.0785597381342062,0.6762688755989075,0.0,-0.42093023657798767,0.6402684450149536,0.9729445475179449,9.880385398864746,2019
197.5,725.5,899.0,652.5,652.5,423.0,438.0,365.0,0.807007786429366,0.6397628784179688,0.0,-0.15887850522994995,0.422468364238739,1.0890065831183113,47.25806427001953,2019
102.0,525.0,488.0,322.0,337.0,269.0,265.0,180.0,1.0758196721311475,0.6542372703552246,0.022761760279536247,-0.20493827760219574,0.46107783913612366,0.9758005786182964,15.00275707244873,2019
102.0,558.0,688.0,346.0,335.0,229.0,208.0,162.0,0.811046511627907,0.7417721748352051,-0.016152717173099518,-0.3307543396949768,0.6188235282897949,1.0782461584947316,16.86131477355957,2019
185.0,671.0,630.0,349.0,343.0,305.0,313.0,278.0,1.065079365079365,0.546012282371521,-0.008670520037412643,-0.2870275676250458,0.3876652121543884,0.9771942238051357,17.099468231201172,2019
118.0,609.0,581.0,281.0,272.0,213.0,223.0,189.0,1.0481927710843373,0.6623747944831848,-0.016274863854050636,-0.3480278551578522,0.5090909004211426,0.9834594874089283,12.024767875671387,2019
108.0,493.0,543.0,300.0,304.0,190.0,184.0,130.0,0.9079189686924494,0.6682027578353882,0.0066225165501236916,-0.2882562279701233,0.6136701107025146,1.0331591089637489,13.373332023620605,2019
111.0,668.0,714.0,330.0,328.0,241.0,238.0,179.0,0.9355742296918768,0.7309091091156006,-0.0030395137146115303,-0.36781609058380127,0.5991041660308838,1.025230484325984,15.612993240356445,2019
201.0,531.0,525.0,337.0,326.0,279.0,273.0,226.0,1.0114285714285713,0.44628098607063293,-0.016591252759099007,-0.21809744834899902,0.39813581109046936,0.9961438812747195,16.154590606689453,2019
111.0,630.0,592.0,250.0,230.0,178.0,184.0,149.0,1.0641891891891893,0.6842105388641357,-0.0416666679084301,-0.40617576241493225,0.5978407263755798,0.9779919194803552,9.944931030273438,2019
419.0,801.0,1022.0,757.0,1029.0,822.0,859.0,659.0,0.7837573385518591,0.418459415435791,0.15229563415050507,-0.14896008372306824,0.2159428894519806,1.1068280000109425,60.157196044921875,2019
115.0,690.0,950.0,655.0,626.0,352.0,340.0,260.0,0.7263157894736842,0.7840375304222107,-0.022638563066720963,-0.1838006228208542,0.5702479481697083,1.1358483041084324,47.552574157714844,2019
148.0,769.0,613.0,405.0,424.0,374.0,353.0,272.0,1.2544861337683524,0.611038088798523,0.022919179871678352,-0.2043222039937973,0.38531073927879333,0.9187936861324928,21.77608871459961,2019
110.0,523.0,471.0,251.0,249.0,207.0,206.0,143.0,1.1104033970276008,0.6213425397872925,-0.004000000189989805,-0.30470913648605347,0.534201979637146,0.9657260751260414,10.009637832641602,2019
132.0,620.0,434.0,269.0,267.0,217.0,221.0,151.0,1.4285714285714286,0.5335689187049866,-0.0037313431967049837,-0.23470839858055115,0.48376068472862244,0.8863113450658091,11.201701164245605,2019
108.0,411.0,504.0,268.0,277.0,209.0,197.0,154.0,0.8154761904761905,0.6470588445663452,0.01651376113295555,-0.3056994676589966,0.5319148898124695,1.0682728108650015,11.13412857055664,2019
99.0,612.0,529.0,261.0,257.0,205.0,190.0,135.0,1.1568998109640831,0.6847133636474609,-0.0077220075763762,-0.33924052119255066,0.5933734774589539,0.9504163320271946,10.665534019470215,2019
187.0,876.0,917.0,484.0,453.0,379.0,381.0,326.0,0.955288985823337,0.6612318754196167,-0.033084310591220856,-0.30906495451927185,0.47546258568763733,1.0191447980334776,29.087621688842773,2019
100.0,747.0,679.0,343.0,313.0,192.0,179.0,162.0,1.1001472754050075,0.7432605624198914,-0.04573170840740204,-0.3287671208381653,0.6147443652153015,0.9645152341560498,16.624448776245117,2019
110.5,547.5,581.5,415.0,429.5,349.0,327.5,251.5,0.9415305245055889,0.6806358098983765,0.017169922590255737,-0.16708479821681976,0.39615845680236816,1.0211789951858665,22.656320571899414,2019
125.0,669.0,634.0,303.0,287.0,234.0,240.0,209.0,1.055205047318612,0.6706192493438721,-0.02711864374577999,-0.3532550632953644,0.5041518211364746,0.9805186988766593,13.591272354125977,2019
183.0,994.0,1248.0,1054.0,1249.0,788.0,835.0,670.0,0.7964743589743589,0.7442348003387451,0.08467216789722443,-0.0842745453119278,0.3013555705547333,1.1093491877017854,102.99479675292969,2019
133.0,712.0,659.0,350.0,340.0,269.0,270.0,211.0,1.0804248861911987,0.6641414165496826,-0.014492753893136978,-0.30624380707740784,0.5149425268173218,0.9715568841008775,17.17913818359375,2019
82.0,490.0,489.0,302.0,297.0,234.0,221.0,159.0,1.0020449897750512,0.7127845883369446,-0.00834724586457014,-0.23640960454940796,0.5092592835426331,0.9993230892639586,13.518475532531738,2019
86.0,629.0,527.0,265.0,265.0,202.0,203.0,145.0,1.1935483870967742,0.7194127440452576,0.0,-0.3308080732822418,0.5684523582458496,0.9398836892660474,10.932353973388672,2019
119.0,531.0,571.0,308.0,312.0,220.0,212.0,188.0,0.9299474605954466,0.6550724506378174,0.006451612804085016,-0.29920363426208496,0.5046113133430481,1.025367945276165,13.95750904083252,2019
109.0,709.0,711.0,354.0,330.0,272.0,283.0,229.0,0.9971870604781997,0.7341463565826416,-0.035087719559669495,-0.33521127700805664,0.5127659440040588,1.0010655283994547,17.499237060546875,2019
227.0,641.0,639.0,472.0,471.0,402.0,394.0,321.0,1.0031298904538342,0.47575056552886963,-0.001060445443727076,-0.1503150314092636,0.33125001192092896,0.9988638155416965,27.925090789794922,2019
169.0,569.0,592.0,308.0,308.0,268.0,263.0,240.0,0.9611486486486487,0.5558475852012634,0.0,-0.31555554270744324,0.42307692766189575,1.0140178745703086,13.95750904083252,2019
126.0,724.0,669.0,399.0,342.0,259.0,269.0,224.0,1.0822122571001496,0.6830188632011414,-0.07692307978868484,-0.25280898809432983,0.4983202815055847,0.9707873221528509,21.25440788269043,2019
116.0,912.0,1072.0,571.0,522.0,268.0,281.0,234.0,0.8507462686567164,0.804713785648346,-0.04483073949813843,-0.3049300014972687,0.6416538953781128,1.0723856151404163,38.048667907714844,2019
117.0,978.0,1247.0,825.0,829.0,377.0,369.0,270.0,0.7842822774659182,0.8284457325935364,0.0024183797650039196,-0.20366795361042023,0.6440342664718628,1.1167168269521086,69.1798324584961,2019
125.0,635.0,486.0,280.0,271.0,224.0,261.0,224.0,1.3065843621399178,0.5908346772193909,-0.016333937644958496,-0.26892951130867004,0.36901408433914185,0.9115725116267306,11.955324172973633,2019
117.5,706.0,577.5,265.5,253.0,203.0,204.5,151.0,1.2225108225108225,0.6618704795837402,-0.024108003824949265,-0.3701067566871643,0.5854495763778687,0.9295467297117594,10.9658842086792,2019
145.5,733.0,570.5,341.5,349.0,296.0,288.5,233.5,1.284837861524978,0.5935754179954529,0.010861694812774658,-0.2510964870452881,0.41915422677993774,0.9124833606055222,16.506498336791992,2019
126.0,666.0,574.0,277.0,277.0,216.0,222.0,189.0,1.1602787456445993,0.6399999856948853,0.0,-0.3490011692047119,0.5045871734619141,0.9479792479060395,11.74792194366455,2019
112.0,715.0,704.0,369.0,338.0,233.0,254.0,190.0,1.015625,0.7254902124404907,-0.04384724050760269,-0.31220877170562744,0.5749440789222717,0.9941572171882387,18.719724655151367,2019
141.0,674.0,518.0,286.5,280.0,233.5,233.0,186.5,1.3011583011583012,0.5720788836479187,-0.011473963037133217,-0.28775638341903687,0.4705464839935303,0.9110735138681975,12.409465789794922,2019
156.0,780.0,626.0,441.0,411.0,342.0,319.0,295.0,1.2460063897763578,0.6010230183601379,-0.035211268812417984,-0.17338331043720245,0.3593919575214386,0.9206263651207687,25.00710105895996,2019
105.0,575.0,533.0,229.0,239.0,191.0,199.0,142.0,1.0787992495309568,0.6708464026451111,0.021367521956562996,-0.39895012974739075,0.5792592763900757,0.9741291607763998,8.623769760131836,2019
157.0,818.0,642.0,325.0,322.0,260.0,273.0,214.0,1.2741433021806854,0.6070087552070618,-0.004636785015463829,-0.32781800627708435,0.5,0.9117640533859261,15.230499267578125,2019
144.0,800.0,727.0,338.0,333.0,264.0,268.0,211.0,1.1004126547455295,0.6693455576896667,-0.007451565004885197,-0.36525821685791016,0.5501065850257874,0.9634986102968103,16.232540130615234,2019
149.0,495.0,519.0,351.0,389.0,326.0,320.0,232.0,0.953757225433526,0.553892195224762,0.05135134980082512,-0.19310344755649567,0.3821571171283722,1.016003764412816,17.258949279785156,2019
111.0,654.0,615.0,313.0,319.0,256.0,245.0,172.0,1.0634146341463415,0.6942148804664612,0.009493670426309109,-0.32543104887008667,0.5628970861434937,0.9779522055102131,14.327478408813477,2019
118.0,652.0,683.0,298.0,296.0,240.0,227.0,180.0,0.9546120058565154,0.7053682804107666,-0.003367003286257386,-0.39245668053627014,0.5828505158424377,1.0173073663999783,13.228791236877441,2019
177.0,818.0,745.0,319.0,319.0,288.0,291.0,226.0,1.097986577181208,0.6160520315170288,0.0,-0.40037593245506287,0.5345005393028259,0.9640047375872225,14.776336669921875,2019
123.0,543.0,538.0,273.0,256.0,206.0,206.0,178.0,1.0092936802973977,0.6278365850448608,-0.03213610500097275,-0.3267571032047272,0.5027933120727539,0.9968346219522208,11.473562240600586,2019
110.0,698.0,558.0,257.0,252.0,212.0,203.0,183.0,1.2508960573476702,0.6706587076187134,-0.009823182597756386,-0.3693251609802246,0.5060728788375854,0.922431884128981,10.40125560760498,2019
140.0,640.0,475.0,266.0,272.0,233.0,225.0,198.0,1.3473684210526315,0.5447154641151428,0.011152416467666626,-0.28205129504203796,0.4115898907184601,0.9021493697145122,10.999454498291016,2019
111.0,894.0,1091.0,671.0,590.0,276.0,294.0,244.0,0.8194317140238313,0.8153077960014343,-0.06423473358154297,-0.23836550116539001,0.6344569325447083,1.089887192427064,49.45404815673828,2019
105.0,694.0,524.0,275.0,279.0,242.0,211.0,162.0,1.3244274809160306,0.6661367416381836,0.007220216561108828,-0.31163954734802246,0.5276967883110046,0.9047152614638929,11.610430717468262,2019
132.5,725.0,604.5,348.5,357.0,308.5,283.0,230.5,1.1993382961124897,0.640434205532074,0.012048192322254181,-0.2686253786087036,0.44790419936180115,0.9352195453609294,17.0596866607666,2019
127.0,1809.0,2182.0,1583.0,1761.0,701.0,736.0,574.0,0.8290559120073328,0.8899956941604614,0.05322966352105141,-0.15909694135189056,0.5834543108940125,1.1231441637537363,199.4275360107422,2019
151.0,513.0,509.0,346.0,357.0,295.0,294.0,200.0,1.0078585461689586,0.5424242615699768,0.015647226944565773,-0.1906432807445526,0.4358251094818115,0.9973713527267081,16.86131477355957,2019
150.5,637.0,480.5,278.5,282.5,245.5,235.5,200.0,1.3257023933402705,0.5229793787002563,0.007130124606192112,-0.2661396563053131,0.41219690442085266,0.9071186933387424,11.851449012756348,2019
144.0,542.0,704.0,448.0,453.0,305.0,320.0,219.0,0.7698863636363636,0.6603773832321167,0.005549389403313398,-0.2222222238779068,0.5254604816436768,1.0985514388431459,25.6551570892334,2019
108.0,581.0,492.0,235.0,234.0,184.0,175.0,127.0,1.1808943089430894,0.6399999856948853,-0.0021321962121874094,-0.3535075783729553,0.5896607637405396,0.9447942636884196,8.993842124938965,2019
114.0,644.0,533.0,237.0,243.0,190.0,186.0,165.0,1.2082551594746718,0.6476043462753296,0.012500000186264515,-0.3844155967235565,0.527220606803894,0.935474425499638,9.118524551391602,2019
126.0,753.0,747.0,411.0,398.0,312.0,297.0,240.0,1.0080321285140563,0.7113401889801025,-0.01606922037899494,-0.29015544056892395,0.5136778354644775,0.9969162705993383,22.3026180267334,2019
125.0,685.0,586.0,291.0,265.0,217.0,216.0,199.0,1.1689419795221843,0.6483825445175171,-0.04676258936524391,-0.3363740146160126,0.49299362301826477,0.9449778229831506,12.727672576904297,2019
122.0,726.0,499.0,293.0,295.0,265.0,255.0,211.0,1.4549098196392785,0.6070853471755981,0.003401360474526882,-0.2601010203361511,0.405633807182312,0.8749242312612577,12.870089530944824,2019
115.0,718.0,717.0,341.0,304.0,206.0,201.0,178.0,1.00139470013947,0.723557710647583,-0.057364340871572495,-0.35538750886917114,0.6022346615791321,0.9994711238921142,16.467254638671875,2019
149.0,757.0,831.0,419.0,416.0,288.5,293.5,228.0,0.910950661853189,0.6959183812141418,-0.0035928143188357353,-0.3296000063419342,0.5694050788879395,1.0374909132419838,23.012157440185547,2019
65.0,441.0,411.0,219.0,211.0,173.0,173.0,108.0,1.072992700729927,0.7268907427787781,-0.01860465109348297,-0.3047619163990021,0.5838150382041931,0.9779269292100704,8.020360946655273,2019
119.0,610.0,555.0,232.0,233.0,193.0,179.0,160.0,1.0990990990990992,0.6468842625617981,0.0021505376789718866,-0.4104193150997162,0.5524475574493408,0.9673197239988826,8.808058738708496,2019
114.0,642.0,644.0,309.0,296.0,233.0,245.0,172.0,0.9968944099378882,0.6992084383964539,-0.021487602964043617,-0.3515215218067169,0.5784313678741455,1.0011340972740912,14.031205177307129,2019
439.0,784.0,1014.0,886.0,1144.0,1021.0,1093.0,887.0,0.7731755424063116,0.39573296904563904,0.1270935982465744,-0.06736841797828674,0.06680694222450256,1.112400561846984,77.68000793457031,2019
114.0,531.0,495.0,315.0,337.0,278.0,269.0,208.0,1.0727272727272728,0.6256157755851746,0.033742330968379974,-0.2222222238779068,0.4082503616809845,0.9766436007535864,14.476506233215332,2019
87.0,565.0,540.0,265.0,266.0,215.0,208.0,152.0,1.0462962962962963,0.7224880456924438,0.0018832391360774636,-0.34161490201950073,0.560693621635437,0.984494642442179,10.932353973388672,2019
152.5,660.0,499.0,285.5,291.0,240.5,235.5,207.0,1.3226452905811623,0.5318495631217957,0.009540329687297344,-0.27214786410331726,0.4135977327823639,0.9067183033910791,12.3391752243042,2019
111.0,902.0,1131.0,1102.0,1148.0,842.0,879.0,754.0,0.7975243147656941,0.8212560415267944,0.020444445312023163,-0.012987012974917889,0.20000000298023224,1.1038057956239282,110.72269439697266,2019
175.0,651.0,703.0,500.0,843.0,676.0,718.0,564.0,0.9260312944523471,0.6013667583465576,0.25539836287498474,-0.16874480247497559,0.10970797389745712,1.0289445302301108,30.665857315063477,2019
126.0,622.0,594.0,254.0,259.0,214.0,214.0,171.0,1.0471380471380471,0.6499999761581421,0.00974658876657486,-0.400943398475647,0.5529412031173706,0.983686414468548,10.204724311828613,2019
174.0,846.0,648.0,352.0,353.0,304.0,291.0,261.0,1.3055555555555556,0.5766423344612122,0.0014184396713972092,-0.29600000381469727,0.42574256658554077,0.9025640172998403,17.338903427124023,2019
107.0,739.0,599.0,358.0,345.0,252.0,261.0,196.0,1.2337228714524207,0.6968838572502136,-0.01849217712879181,-0.2518286406993866,0.5069182515144348,0.9253888293347122,17.821603775024414,2019
85.0,714.0,783.0,344.0,323.0,228.0,201.0,156.0,0.9118773946360154,0.804147481918335,-0.03148425742983818,-0.3895297348499298,0.6677316427230835,1.0362160237349047,16.70326042175293,2019
113.0,583.0,414.0,223.0,228.0,193.0,205.0,198.0,1.4082125603864735,0.5711575150489807,0.011086474172770977,-0.2998430132865906,0.3529411852359772,0.892503072807257,8.25970458984375,2019
180.0,812.0,928.0,711.0,960.0,886.0,933.0,768.0,0.875,0.6750902533531189,0.14901256561279297,-0.13239780068397522,0.09433962404727936,1.0561691445625758,54.33201217651367,2019
157.0,715.0,843.0,537.0,494.0,338.0,347.0,284.0,0.8481613285883749,0.6859999895095825,-0.041707079857587814,-0.22173912823200226,0.4960070848464966,1.06658291642394,34.436946868896484,2019
