B11,B2,B3,B4,B5,B6,B7,B8,SST,year
2146.0,617.0,738.0,766.0,1153.0,1477.0,1635.0,1493.0,43.95505905151367,2019
91.0,470.0,474.0,281.0,275.0,220.0,188.0,148.0,30.371849060058594,2019
148.0,479.0,478.0,337.0,325.0,293.0,266.0,203.0,31.410926818847656,2019
144.0,762.0,704.0,376.0,324.0,234.0,249.0,197.0,30.194110870361328,2019
1997.0,830.0,1015.0,1066.0,1542.0,2498.0,2788.0,2917.0,39.43301773071289,2019
132.0,534.0,505.0,321.0,335.0,274.0,286.0,222.0,30.66921615600586,2019
163.0,871.0,987.0,454.0,410.0,310.0,307.0,266.0,30.098405838012695,2019
126.0,652.0,600.0,243.0,237.5,206.5,187.5,139.5,30.28981590270996,2019
167.5,614.5,444.0,291.0,274.5,254.5,262.0,213.0,30.795682907104492,2019
3072.0,952.0,1180.0,1426.0,1830.0,2390.0,2857.0,2934.0,41.81879806518555,2019
186.0,763.0,636.0,307.0,289.0,278.0,245.0,219.0,30.187274932861328,2019
153.0,729.0,538.0,305.0,298.0,254.0,239.0,241.0,30.431663513183594,2019
2684.0,1399.0,1570.0,1604.0,1702.0,1709.0,1807.0,1850.0,48.38481140136719,2019
131.0,580.0,412.0,234.0,225.0,196.0,203.0,183.0,30.905059814453125,2019
99.0,538.0,684.0,360.0,352.0,240.0,224.0,166.0,31.24344253540039,2019
189.0,758.0,566.0,346.0,342.0,305.0,277.0,234.0,30.366722106933594,2019
1361.5,599.5,779.0,758.5,1122.0,1819.0,1984.0,2007.0,34.84945297241211,2019
1548.0,832.5,981.0,866.0,1218.5,1807.5,2008.5,1933.5,40.78655242919922,2019
113.0,550.0,609.0,315.0,281.0,227.0,223.0,200.0,30.67947006225586,2019
249.5,696.0,711.5,542.0,572.5,508.5,487.5,391.0,32.60894012451172,2019
1590.0,823.0,1075.0,956.0,1394.0,1903.0,2018.0,1916.0,35.79624557495117,2019
1813.0,517.0,671.0,602.0,1009.0,2181.0,2683.0,2386.0,40.752376556396484,2019
2260.0,1394.0,1527.0,1571.5,1708.5,1770.0,1755.0,1649.5,43.39792251586914,2019
112.0,485.0,515.5,348.5,363.5,262.5,254.0,192.0,31.831342697143555,2019
164.5,582.5,446.0,247.0,261.0,221.0,229.0,198.5,31.24002456665039,2019
2060.0,751.0,894.0,1254.5,1621.0,1993.5,2121.5,2015.0,44.55663299560547,2019
1241.5,743.5,947.0,975.0,1225.5,1883.5,2050.0,2031.0,34.63070297241211,2019
175.0,633.5,651.0,495.5,524.5,463.5,451.0,354.0,31.291296005249023,2019
148.0,655.0,462.0,248.0,255.0,219.0,219.0,190.0,30.978546142578125,2019
171.0,780.0,707.0,332.0,322.0,259.0,246.0,230.0,29.847183227539062,2019
2554.0,1340.0,1479.0,1544.0,1684.0,1857.0,2012.0,1937.0,43.732887268066406,2019
94.0,412.0,443.0,268.0,252.0,194.0,182.0,136.0,31.062288284301758,2019
682.0,636.0,872.0,786.0,1078.0,1285.0,1462.0,1352.0,37.51551055908203,2019
2599.0,820.0,1016.0,1192.0,1551.0,2135.0,2376.0,2349.0,40.01066589355469,2019
184.0,830.0,619.0,395.0,346.0,304.0,282.0,294.0,30.332542419433594,2019
157.0,807.0,596.0,352.0,372.0,325.0,301.0,266.0,29.654064178466797,2019
127.0,953.0,955.0,426.0,378.0,258.0,253.0,215.0,30.860626220703125,2019
2332.0,642.0,819.0,1091.0,1345.0,1804.0,2146.0,1933.0,45.9614372253418,2019
141.0,603.0,427.5,212.5,222.5,177.5,185.5,137.5,30.72048568725586,2019
117.5,676.0,595.5,278.0,267.5,191.0,193.5,149.5,30.61111068725586,2019
2103.0,1139.0,1305.0,1270.0,1586.0,1906.0,1967.0,1979.0,44.62841033935547,2019
138.0,650.0,504.0,247.0,245.0,216.0,218.0,167.0,30.370140075683594,2019
1711.0,487.0,796.0,473.0,1274.0,3241.0,3835.0,3754.0,37.0643310546875,2019
97.0,641.0,469.0,221.0,247.0,210.0,212.0,145.0,30.908477783203125,2019
106.0,605.0,455.0,262.0,260.0,211.0,220.0,150.0,30.573511123657227,2019
132.0,615.0,810.0,568.0,586.0,312.0,290.0,247.0,31.380163192749023,2019
129.0,624.5,454.5,249.0,251.5,210.5,211.0,178.5,31.15457534790039,2019
757.0,870.0,1030.0,931.0,1237.0,1394.0,1562.0,1405.0,33.89241027832031,2019
171.0,746.0,560.0,293.0,281.0,235.0,263.0,217.0,30.77688217163086,2019
2910.0,1499.0,1631.0,1597.0,2063.0,2284.0,2433.0,2309.0,42.79977035522461,2019
1628.5,1071.5,1153.5,1166.0,1297.5,1539.0,1636.0,1556.0,42.39131546020508,2019
2036.0,847.0,995.0,1026.0,1420.0,2118.0,2464.0,2450.0,35.464698791503906,2019
464.0,564.0,743.5,640.0,952.0,1105.0,1133.5,916.5,34.975921630859375,2019
2162.0,744.0,939.0,984.0,1471.0,1903.0,2076.0,1946.0,54.59022521972656,2019
210.0,552.0,559.0,379.0,379.0,343.0,347.0,258.0,30.71023178100586,2019
177.0,770.0,573.0,363.0,351.0,294.0,280.0,254.0,30.197528839111328,2019
2893.0,740.0,987.0,1153.0,1525.0,2378.0,2615.0,2704.0,39.492835998535156,2019
1430.0,1285.0,1358.5,1378.0,1416.5,1789.5,1870.0,1899.0,46.643333435058594,2019
137.0,764.0,549.0,297.0,292.0,239.0,219.0,222.0,30.69314193725586,2019
193.0,797.0,595.0,339.0,325.0,285.0,278.0,238.0,30.371849060058594,2019
143.0,675.0,533.0,276.0,275.0,233.5,225.0,165.5,30.173603057861328,2019
149.0,770.0,661.0,354.0,327.0,285.0,283.0,274.0,30.530784606933594,2019
1859.0,1105.0,1279.0,1241.0,1555.0,2027.0,2254.0,2276.0,42.35884475708008,2019
84.0,505.0,500.0,300.0,303.0,228.0,215.0,143.0,30.505151748657227,2019
2182.5,958.5,919.0,995.5,1218.0,1719.5,1965.0,1862.0,42.19648742675781,2019
117.0,647.0,698.0,362.0,333.0,242.0,249.0,193.0,30.69314193725586,2019
1537.0,715.0,1038.0,1036.0,1401.0,1878.0,2083.0,2121.0,36.17564392089844,2019
162.0,597.5,553.5,356.0,350.5,275.5,278.0,226.5,30.019792556762695,2019
1809.5,708.0,775.5,1009.0,1131.0,1340.0,1475.0,1437.5,46.0263786315918,2019
138.0,608.0,435.0,273.0,297.0,256.0,234.0,175.0,30.855497360229492,2019
2569.0,1036.0,1280.0,1404.0,1499.0,1884.0,1966.0,1899.0,40.62419891357422,2019
135.0,591.0,585.0,371.0,364.0,315.0,293.0,239.0,30.952911376953125,2019
2511.0,1312.0,1404.0,1471.0,1649.0,1650.0,1724.0,1818.0,47.07229232788086,2019
138.0,614.0,435.0,238.0,238.0,198.0,190.0,161.0,31.16824722290039,2019
1713.0,687.5,838.5,743.0,1188.5,2022.0,2290.0,2201.0,37.55139923095703,2019
165.0,768.0,554.0,329.0,301.0,272.0,268.0,249.0,30.32741355895996,2019
1386.0,836.0,956.0,963.0,1106.0,1127.0,1161.0,1078.0,36.2388801574707,2019
112.0,620.0,648.0,336.0,309.0,244.0,238.0,188.0,30.881134033203125,2019
132.0,573.0,422.0,259.0,258.0,195.0,202.0,176.0,31.075960159301758,2019
1900.0,674.0,853.0,728.0,1226.5,2262.0,2608.5,2437.5,38.06922912597656,2019
142.0,646.0,464.0,263.0,258.0,220.0,223.0,194.0,30.930694580078125,2019
135.0,835.0,1081.0,870.0,888.0,442.0,450.0,351.0,30.999053955078125,2019
185.0,787.5,913.5,553.5,521.5,347.5,341.5,308.0,30.129169464111328,2019
145.0,775.0,555.0,330.0,308.0,258.0,239.0,221.0,30.472679138183594,2019
160.0,735.0,500.0,330.0,351.0,307.0,290.0,276.0,30.35133934020996,2019
2374.5,1172.5,1323.0,1314.5,1512.5,1532.0,1625.0,1587.5,44.4335823059082,2019
98.0,583.0,420.0,230.0,260.0,221.0,221.0,141.0,30.64187240600586,2019
104.0,584.0,664.0,361.0,329.0,215.0,205.0,154.0,30.946075439453125,2019
2148.0,705.0,991.0,770.0,1435.0,2711.0,3087.0,2931.0,35.652687072753906,2019
3200.0,958.0,1228.0,1405.0,1867.0,2356.0,2574.0,2670.0,42.45454788208008,2019
2829.0,830.0,1130.0,1504.0,1839.0,2169.0,2295.0,2305.0,40.71477508544922,2019
1376.5,634.0,770.0,836.0,1087.5,1673.0,1877.0,1818.5,38.02137756347656,2019
94.0,634.0,723.0,309.0,280.0,237.0,214.0,141.0,30.928985595703125,2019
1822.0,1274.0,1448.0,1486.0,1707.0,1901.0,2086.0,1862.0,42.15888977050781,2019
143.0,644.0,516.0,259.0,267.0,230.0,228.0,209.0,30.380393981933594,2019
1332.0,527.0,743.0,643.0,1069.0,1964.0,2191.0,2050.0,37.0233154296875,2019
139.0,616.5,423.5,241.0,256.5,202.0,212.0,160.0,31.130647659301758,2019
97.0,587.0,639.0,403.0,385.0,290.0,276.0,198.0,31.469032287597656,2019
132.0,679.0,498.0,240.0,239.0,206.0,214.0,181.0,30.69997787475586,2019
1604.5,840.0,1016.5,1139.0,1409.0,1578.0,1752.0,1662.0,35.29721450805664,2019
189.0,765.0,560.0,327.0,325.0,260.0,264.0,278.0,30.423118591308594,2019
2115.0,551.0,749.0,715.0,1105.0,2177.0,2606.0,2505.0,40.967708587646484,2019
288.0,473.0,703.0,595.0,907.0,692.0,784.0,661.0,33.93513488769531,2019
2029.0,583.0,771.0,902.0,1344.5,2112.5,2444.5,2387.0,40.17301940917969,2019
177.0,658.0,600.0,393.0,372.0,293.0,300.0,256.0,29.941177368164062,2019
150.0,536.0,702.0,457.0,482.0,329.0,343.0,238.0,31.404090881347656,2019
130.0,644.0,523.0,269.0,258.0,225.0,210.0,184.0,30.983673095703125,2019
173.0,784.0,567.0,373.0,364.0,311.0,281.0,274.0,29.992446899414062,2019
162.0,650.5,508.5,305.0,300.0,258.0,255.5,215.0,30.79055404663086,2019
1767.0,886.5,1040.5,983.5,1262.0,1684.5,1918.0,1659.5,43.131317138671875,2019
2420.5,657.5,940.5,991.0,1463.5,2271.5,2641.0,2658.0,38.26576232910156,2019
2060.0,1253.0,1440.0,1410.0,1523.0,1644.0,1819.0,1683.0,42.48872756958008,2019
128.0,614.0,440.0,249.0,259.0,236.0,237.0,218.0,31.098176956176758,2019
121.0,572.0,388.0,209.0,233.0,222.0,202.0,172.0,29.43189239501953,2019
2465.0,644.0,895.0,974.0,1447.0,2365.0,2569.0,2598.0,39.38858413696289,2019
1736.0,920.0,1081.0,1060.0,1397.0,1696.0,1812.0,1696.0,54.885887145996094,2019
123.0,641.0,468.0,275.0,256.0,222.0,224.0,173.0,30.69314193725586,2019
3098.0,1214.5,1431.0,1786.5,1933.5,2099.0,2140.5,2002.0,46.98342514038086,2019
119.0,952.0,1038.0,461.0,425.0,272.0,287.0,231.0,30.790555953979492,2019
1746.0,586.0,840.0,577.0,1070.0,2455.0,2997.0,3087.0,43.749977111816406,2019
122.0,649.0,474.0,270.0,263.0,235.0,247.0,169.0,30.31715965270996,2019
2450.0,731.0,878.0,907.0,1269.5,1829.5,2005.0,2008.5,41.47528839111328,2019
122.0,568.0,396.0,244.0,252.0,219.0,203.0,153.0,30.870880126953125,2019
153.0,733.0,544.0,315.0,289.0,258.0,256.0,229.0,30.443626403808594,2019
2547.5,1206.0,1408.5,1512.0,1711.0,1904.5,2026.0,2058.5,43.88669967651367,2019
162.0,822.0,790.0,333.0,324.0,247.0,258.0,224.0,29.879653930664062,2019
2840.0,786.0,1030.0,1473.0,1785.0,1928.0,1987.0,1952.0,46.37501907348633,2019
109.0,399.0,444.0,247.0,250.0,195.0,170.0,138.0,31.072542190551758,2019
1884.0,852.0,960.0,1062.0,1212.0,1380.0,1525.0,1399.0,45.318851470947266,2019
112.0,623.0,462.0,255.0,270.0,227.0,219.0,148.0,30.190692901611328,2019
1930.0,1385.0,1451.5,1458.0,1638.0,1728.5,1804.0,1692.0,44.79759979248047,2019
121.0,694.0,588.5,280.0,261.0,219.0,222.5,175.5,30.470970153808594,2019
156.0,794.0,661.0,353.0,358.0,314.0,293.0,266.0,30.532493591308594,2019
1355.0,464.0,614.5,584.0,947.0,1433.5,1613.5,1460.0,38.29823684692383,2019
162.0,804.0,718.0,376.0,377.0,282.0,298.0,252.0,30.397483825683594,2019
157.0,755.0,550.0,292.0,283.0,256.0,246.0,253.0,30.390647888183594,2019
106.0,545.0,533.0,256.0,253.0,190.0,204.0,141.0,30.170185089111328,2019
106.0,621.0,526.0,239.0,221.0,201.0,217.0,189.0,30.792264938354492,2019
175.0,755.0,578.0,358.0,323.0,286.0,283.0,256.0,30.378684997558594,2019
138.0,739.0,546.0,309.0,280.0,242.0,248.0,223.0,30.563257217407227,2019
83.0,493.0,509.0,267.0,265.0,221.0,202.0,155.0,30.32057762145996,2019
2758.0,953.0,1076.0,1403.0,1609.0,1756.0,1861.0,1838.0,46.92531967163086,2019
2093.5,825.5,956.5,894.0,1235.0,2134.0,2426.5,2497.0,45.493167877197266,2019
123.0,487.0,535.0,274.0,250.0,193.0,212.0,186.0,30.959747314453125,2019
1998.5,1190.5,1321.5,1369.0,1534.0,1671.5,1781.5,1717.0,43.91575241088867,2019
92.0,662.0,550.0,262.0,280.0,233.0,205.0,166.0,30.65896224975586,2019
2129.0,900.0,1181.0,1205.0,1444.0,1956.0,2107.0,2083.0,45.421390533447266,2019
2229.0,596.0,886.0,901.0,1328.0,2395.0,2736.0,2686.0,40.854915618896484,2019
153.0,721.0,550.0,323.0,303.0,255.0,251.0,233.0,30.573511123657227,2019
1011.0,552.0,757.0,715.0,996.0,1151.0,1359.0,1071.0,34.81185531616211,2019
1346.0,553.0,640.0,695.0,811.0,1215.0,1327.0,1191.0,44.5224494934082,2019
156.0,654.0,476.0,284.0,297.0,280.0,270.0,202.0,31.000762939453125,2019
2002.5,1236.0,1362.0,1429.0,1522.0,1662.5,1824.0,1721.0,44.81127166748047,2019
164.0,608.5,407.0,220.5,236.5,209.0,210.0,145.5,30.864042282104492,2019
156.5,648.5,547.0,291.0,294.5,243.5,252.5,203.0,30.406028747558594,2019
163.0,828.0,630.0,375.0,357.0,314.0,295.0,282.0,30.207782745361328,2019
2623.5,926.5,1073.5,906.0,1389.0,2245.5,2581.5,2581.0,42.20503234863281,2019
1336.0,727.0,960.0,927.0,1256.0,1656.0,1806.0,1711.0,34.405113220214844,2019
1486.0,813.0,975.0,1034.0,1117.0,1167.0,1205.0,1159.0,36.3072395324707,2019
1111.0,510.0,717.0,609.0,1097.0,1664.0,1857.0,1836.0,35.24936294555664,2019
179.0,817.0,628.0,363.0,353.0,301.0,315.0,301.0,30.546167373657227,2019
122.0,685.0,536.0,322.0,328.0,276.0,286.0,246.0,31.09476089477539,2019
2450.0,840.0,989.0,1192.0,1451.0,1753.0,1908.0,1802.0,43.529518127441406,2019
1875.0,614.0,819.0,774.0,1184.0,2323.0,2607.0,2661.0,39.39200210571289,2019
2289.0,675.0,874.0,1078.0,1387.0,2293.0,2494.0,2497.0,41.19671630859375,2019
92.0,613.0,505.0,231.0,254.0,179.0,179.0,132.0,30.27614402770996,2019
1563.0,844.5,987.0,950.5,1184.0,2210.0,2453.0,2570.0,37.1292724609375,2019
934.5,609.5,740.0,664.0,925.5,1319.5,1546.0,1645.0,36.05601501464844,2019
1662.5,570.5,701.0,550.5,1126.5,2169.5,2435.5,2426.0,39.38516616821289,2019
2390.5,869.5,1101.0,1109.0,1536.0,2102.0,2368.0,2244.5,41.44452667236328,2019
2567.0,1092.5,1187.5,1327.5,1606.5,1731.0,1784.0,1540.5,46.05372619628906,2019
148.0,738.0,556.0,324.0,308.0,276.0,253.0,228.0,30.571802139282227,2019
151.0,415.0,503.0,407.0,543.0,504.0,594.0,555.0,32.94561767578125,2019
119.0,629.0,460.0,302.5,307.0,253.0,244.0,182.5,31.16995620727539,2019
2804.5,1673.0,1806.5,1911.0,2187.0,2134.0,2186.0,2007.5,42.772422790527344,2019
141.0,596.0,426.0,242.0,248.0,211.0,211.0,178.0,30.870878219604492,2019
1759.0,1233.0,1355.0,1403.5,1552.0,1555.0,1625.0,1504.5,43.784156799316406,2019
1973.0,550.0,736.0,715.0,1195.5,1704.0,1935.0,1924.5,41.95551681518555,2019
150.0,661.0,498.5,271.5,282.0,241.5,237.5,188.5,30.170185089111328,2019
1467.0,467.5,576.0,469.5,846.5,1616.5,1986.0,2028.0,41.87690353393555,2019
175.0,816.0,651.0,371.0,343.0,299.0,275.0,288.0,30.477806091308594,2019
2013.0,959.5,1228.0,1181.5,1555.0,1962.0,2127.0,2007.5,38.576805114746094,2019
1627.0,550.0,662.0,543.0,921.0,1879.0,2190.0,2144.0,43.032196044921875,2019
120.0,624.0,467.0,234.0,230.0,194.0,208.0,182.0,30.990509033203125,2019
118.0,635.5,467.5,300.5,308.5,256.0,249.0,186.0,30.939239501953125,2019
119.0,549.0,574.0,420.0,508.0,352.0,314.0,258.0,32.57305145263672,2019
145.0,767.0,612.0,340.0,317.0,270.0,262.0,245.0,30.356468200683594,2019
2798.0,830.5,1078.0,837.5,1343.0,2943.5,3476.0,3567.0,37.58899688720703,2019
2298.5,1079.0,1189.5,1232.5,1485.5,1815.0,1975.5,1890.0,47.766151428222656,2019
1932.0,655.0,790.0,767.0,1205.0,2148.0,2535.0,2468.0,42.570762634277344,2019
177.0,579.0,418.5,260.5,275.0,236.5,251.0,170.5,31.038362503051758,2019
141.0,768.0,590.0,339.0,336.0,287.0,270.0,263.0,30.31032371520996,2019
923.0,640.0,802.0,651.0,1035.0,1775.0,2025.0,1940.0,34.64095687866211,2019
173.0,798.0,570.0,359.0,340.0,288.0,298.0,245.0,30.229999542236328,2019
203.0,768.0,572.0,344.0,383.0,331.0,352.0,275.0,30.407737731933594,2019
145.0,668.0,476.0,283.0,278.0,250.0,248.0,176.0,30.36501121520996,2019
2432.5,1130.5,1226.5,1438.5,1618.0,1824.0,1824.5,1781.0,46.593772888183594,2019
112.5,574.0,641.0,416.5,435.0,329.0,315.5,231.5,31.390419006347656,2019
117.0,540.0,422.0,205.0,230.0,208.0,211.0,125.0,30.816190719604492,2019
124.0,546.0,500.0,277.0,277.0,228.0,213.0,167.0,30.68972396850586,2019
139.0,516.0,517.0,325.0,356.0,275.0,281.0,206.0,30.77175521850586,2019
2062.0,884.5,1014.0,1034.5,1243.5,1658.0,1809.5,1783.0,45.58203887939453,2019
155.0,845.0,759.0,336.0,310.0,254.0,256.0,212.0,29.83863639831543,2019
144.0,557.0,520.0,371.0,362.0,297.0,288.0,239.0,30.864042282104492,2019
190.0,723.0,662.0,382.0,378.0,299.0,319.0,272.0,30.019792556762695,2019
1201.0,605.0,848.0,762.0,1134.0,1869.0,2244.0,1938.0,39.23819351196289,2019
125.0,560.0,425.0,222.0,222.0,193.0,183.0,134.0,29.712169647216797,2019
2237.0,508.0,777.0,645.0,1173.0,2208.0,2495.0,2621.0,39.532142639160156,2019
105.0,600.0,447.0,230.0,240.0,207.0,213.0,128.0,30.498315811157227,2019
926.0,609.0,805.0,855.0,1204.0,1548.0,1680.0,1619.0,34.439292907714844,2019
1706.5,585.5,778.0,520.5,1192.5,2537.5,2989.5,2963.0,61.732181549072266,2019
158.0,726.0,545.0,301.0,303.0,265.0,256.0,215.0,30.453880310058594,2019
153.0,810.0,730.0,307.0,304.0,250.0,243.0,216.0,29.871109008789062,2019
176.0,775.0,640.0,302.0,295.0,274.0,280.0,214.0,30.419700622558594,2019
107.0,572.0,550.0,288.0,282.0,229.0,224.0,156.0,30.440208435058594,2019
163.0,318.5,428.5,305.5,380.0,184.5,211.0,165.0,32.84649658203125,2019
1493.5,895.0,980.0,947.5,1196.5,1616.5,1743.5,1664.0,44.03196716308594,2019
1813.0,927.0,1068.0,962.0,1372.0,1877.0,2169.0,2074.0,40.35759353637695,2019
660.0,563.0,740.5,724.0,1000.0,1255.5,1409.0,1356.5,33.64631271362305,2019
2370.0,1028.0,1079.0,1164.0,1359.0,1368.0,1482.0,1381.0,43.42697525024414,2019
118.0,582.0,597.0,336.0,324.0,242.0,221.0,191.0,31.123811721801758,2019
627.0,783.0,981.0,880.0,1290.0,1406.0,1538.0,1341.0,34.17610549926758,2019
132.0,645.5,597.0,269.5,252.5,176.5,191.5,139.5,30.200946807861328,2019
146.0,757.0,626.0,327.0,312.0,273.0,271.0,222.0,30.383811950683594,2019
179.0,521.0,483.0,338.0,343.0,293.0,298.0,272.0,30.857208251953125,2019
164.0,864.0,881.0,400.0,361.0,310.0,278.0,239.0,30.76491928100586,2019
1916.0,1060.0,1235.0,1457.5,1500.0,1836.5,1954.0,1957.5,43.018524169921875,2019
1492.0,731.0,909.0,862.0,1258.0,1930.0,2147.0,2118.0,38.23671340942383,2019
173.0,558.0,972.0,577.0,927.0,491.0,497.0,399.0,32.679012298583984,2019
162.0,638.0,441.0,246.0,236.5,215.5,224.0,170.5,30.949493408203125,2019
1028.0,474.0,748.0,787.0,1040.0,1475.0,1548.0,1411.0,35.29379653930664,2019
137.0,645.0,480.0,266.0,251.0,231.0,250.0,205.0,30.216327667236328,2019
111.0,630.0,459.0,234.0,246.0,199.0,196.0,157.0,30.980255126953125,2019
145.0,728.0,696.0,358.0,351.0,268.0,239.0,192.0,31.330602645874023,2019
116.0,581.0,425.0,224.0,269.0,224.0,237.0,141.0,30.614526748657227,2019
152.0,703.0,502.0,327.0,298.0,249.0,246.0,215.0,30.76491928100586,2019
149.0,692.0,483.0,309.0,300.0,258.0,246.0,221.0,30.35475730895996,2019
1435.0,1200.0,1267.0,1300.0,1427.0,1361.0,1393.0,1237.0,40.50627899169922,2019
2569.5,873.0,1167.5,1025.0,1633.5,2858.5,3150.0,3374.5,40.767757415771484,2019
2069.0,478.0,623.0,591.0,940.0,2057.0,2576.0,2304.0,37.98036193847656,2019
149.0,807.0,727.0,349.0,306.0,266.0,257.0,224.0,30.30348777770996,2019
179.0,607.0,609.0,427.0,461.0,385.0,381.0,283.0,31.17508316040039,2019
143.0,744.0,551.0,281.0,285.0,229.0,233.0,214.0,30.477806091308594,2019
101.0,578.0,414.0,200.0,224.0,192.0,190.0,151.0,30.71364974975586,2019
2872.5,831.5,1138.0,1690.5,2044.5,2353.0,2392.0,2417.0,45.310302734375,2019
2012.0,889.0,1056.0,1136.0,1276.0,1471.0,1606.0,1499.0,61.91333770751953,2019
189.0,773.0,614.0,382.0,372.0,307.0,308.0,269.0,30.28297996520996,2019
167.0,559.0,539.0,327.5,338.0,279.0,286.5,217.5,30.824735641479492,2019
1468.0,726.0,812.0,778.0,1072.0,1574.0,1790.0,1553.0,45.27099609375,2019
159.0,647.0,488.0,261.0,263.0,235.0,234.0,217.0,29.671154022216797,2019
86.0,458.0,455.0,257.0,256.0,201.0,198.0,122.0,30.187274932861328,2019
189.0,766.0,601.0,365.0,357.0,300.0,297.0,283.0,30.28639793395996,2019
2122.0,740.0,900.0,1007.0,1324.0,1543.0,1725.0,1557.0,45.71875762939453,2019
127.0,641.0,461.0,283.0,279.0,222.0,242.0,213.0,31.13577651977539,2019
149.5,665.0,576.5,236.5,236.0,201.0,202.0,163.5,30.118915557861328,2019
139.0,581.0,436.0,269.0,279.0,252.0,230.0,198.0,29.688243865966797,2019
2236.0,547.5,727.5,684.0,1111.5,2707.0,3190.0,3248.0,39.053619384765625,2019
113.0,644.0,517.0,262.0,269.0,204.0,196.0,142.0,30.31032371520996,2019
2563.0,1077.0,1203.0,1339.0,1497.0,1708.0,1835.0,1923.0,45.2744140625,2019
849.0,603.0,852.0,852.0,1212.0,1623.0,1847.0,1802.0,36.9481201171875,2019
250.0,569.0,715.0,561.0,735.0,545.0,625.0,464.0,33.00201416015625,2019
180.5,599.0,435.0,255.5,263.5,226.0,236.5,181.0,30.922149658203125,2019
209.0,1541.0,1880.0,1306.0,1403.0,501.0,570.0,461.0,31.927047729492188,2019
110.0,423.0,442.0,254.0,251.0,201.0,178.0,134.0,30.946075439453125,2019
273.0,1212.0,1402.0,1088.0,1554.0,1142.0,1321.0,1101.0,29.836929321289062,2019
2035.0,771.5,1029.5,930.5,1422.5,2582.5,2844.5,3022.0,40.38835906982422,2019
125.0,670.0,481.0,270.0,283.0,229.0,217.0,177.0,30.993927001953125,2019
2291.0,1179.0,1351.0,1307.0,1536.0,1882.0,2028.0,2058.0,42.86471176147461,2019
127.0,625.0,454.0,237.0,260.0,200.0,219.0,134.0,30.999053955078125,2019
2263.0,777.0,956.0,1133.0,1273.0,1692.0,1817.0,1715.0,44.08494567871094,2019
124.0,873.0,1079.0,574.0,459.0,224.0,221.0,171.0,31.048614501953125,2019
2042.0,566.0,882.0,601.0,1299.0,2602.0,2996.0,2924.0,37.50525665283203,2019
141.0,680.0,543.5,280.0,280.0,234.0,225.0,180.5,30.32399559020996,2019
142.0,926.0,982.0,466.0,421.0,262.0,259.0,229.0,30.845245361328125,2019
1755.0,416.0,617.0,383.0,915.0,2361.0,2805.0,2854.0,36.52428436279297,2019
86.0,438.0,398.0,242.0,244.0,195.0,184.0,121.0,30.453880310058594,2019
1452.0,800.0,907.0,1049.0,1372.0,1896.0,2299.0,2369.0,36.52428436279297,2019
1713.0,1019.0,1091.0,1234.0,1499.0,1842.0,2083.0,1855.0,42.11274719238281,2019
95.0,588.0,550.0,241.0,257.0,205.0,178.0,133.0,30.614526748657227,2019
2096.0,928.0,1021.0,1058.0,1265.0,1529.0,1680.0,1618.0,45.8418083190918,2019
114.0,636.0,515.0,258.0,258.0,206.0,210.0,193.0,30.785429000854492,2019
93.0,1002.0,1096.0,536.0,434.0,234.0,234.0,181.0,31.13577651977539,2019
113.0,564.0,523.0,252.0,250.0,188.0,198.0,151.0,30.224872589111328,2019
3993.0,2066.0,2392.0,2618.0,2729.0,2618.0,2791.0,2752.0,43.264617919921875,2019
2243.0,739.5,844.0,1002.0,1233.0,1846.5,2020.0,1855.0,45.510257720947266,2019
160.0,644.0,504.5,296.5,298.5,263.0,252.5,214.5,30.385520935058594,2019
88.0,464.0,444.0,206.0,219.0,180.0,168.0,138.0,30.529077529907227,2019
144.0,697.0,501.0,316.0,301.0,264.0,256.0,263.0,30.477806091308594,2019
215.0,807.0,604.0,388.0,366.0,315.0,307.0,289.0,30.33595848083496,2019
3312.0,1063.0,1295.0,1498.0,1883.0,2284.0,2732.0,2750.0,41.12493896484375,2019
1949.0,1164.0,1253.0,1275.0,1402.0,2374.0,2465.0,2486.0,41.94526290893555,2019
151.0,967.0,1030.0,509.0,412.0,328.0,327.0,267.0,30.968292236328125,2019
235.0,622.0,618.0,467.0,463.0,409.0,393.0,318.0,31.773237228393555,2019
161.0,708.0,540.0,336.0,320.0,274.0,279.0,250.0,30.395774841308594,2019
113.0,628.0,457.0,213.0,239.0,205.0,212.0,132.0,31.22635269165039,2019
104.0,655.0,537.0,267.0,263.0,232.0,239.0,140.0,30.511987686157227,2019
128.0,872.0,758.0,338.0,304.0,247.0,242.0,220.0,30.932403564453125,2019
2786.0,1203.0,1410.0,1456.0,1789.0,2274.0,2486.0,2537.0,42.15205383300781,2019
1635.0,825.0,908.0,700.0,1123.0,2355.0,2653.0,2466.0,43.743141174316406,2019
106.5,612.0,437.5,239.5,250.0,203.0,207.5,143.0,30.954620361328125,2019
102.0,648.0,534.0,272.0,273.0,217.0,231.0,141.0,30.190692901611328,2019
119.0,900.0,733.0,316.0,293.0,248.0,242.0,211.0,30.76150131225586,2019
191.5,645.0,467.5,267.5,275.0,236.0,226.5,191.0,31.007598876953125,2019
144.0,707.0,555.0,318.0,302.0,261.0,237.0,229.0,30.75979232788086,2019
141.0,621.0,482.0,262.0,284.0,247.0,246.0,156.0,30.64187240600586,2019
2228.0,562.0,753.0,733.0,1113.0,1937.0,2233.0,2236.0,44.3618049621582,2019
